0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,168,1603,13,99,75,3475,190,799
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2333,9,96,2334,74,424,251
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,101,266,1352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1906,1907,1908,132,1909,1211
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,247,516,1323,75,269
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,480,1432,1312,11,480
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,734,331,104,2108,181,2109,1325
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,882,1935,882,1936,679
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,145,2398,70,2399
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,106,737,46,392,389,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2712,21,48,1546,137,1547,48,282,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,2872,339,2873,123,552,2874,641,4,74,402,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,713,594,699,489,235,219,105,920
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1378,222,84,247,1028,106,6,19,37,18,625
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,268,68,1480,3912,317,595,3913,180,655,1806,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,408,1113,1,18,80
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,539,2975,8,136,1095,2976
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,399,1209,2665,762,1522,1523,423
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,122,1393,2309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,5,2669,262,725,2670,222,2,56,122,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1028,151,274,263,801,1030,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,267,1125,3183,360,3184
0,0,0,0,0,0,0,0,0,0,0,0,0,4296,4297,169,404,4298,822,4299,454,845,448,472,4300,4301
0,0,0,0,0,653,1200,22,203,1316,4024,992,93,1724,164,68,4025,5,73,90,131,23,89,22,4026,1737
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,418,447,2439,2440,512,313,1442,418,17,189,19
0,0,0,0,0,0,0,0,0,0,0,0,1733,942,1857,3930,3931,454,3932,3933,3934,3935,1157,1824,3936,1823
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,833,4319,396,3,810
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2522,86,702,239,2523
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,158,130,702,2299
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,3,42,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,212,1371,1372,605,367,614
3275,1708,15,3276,1373,305,1709,3277,146,837,838,131,227,1710,3278,3,3279,625,3280,3281,707,3282,625,5,3283,1013
0,0,0,0,1642,3885,18,5,1705,567,68,3886,642,184,3887,3888,1070,374,3889,3890,567,140,195,188,564,304
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2194,1349,2195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1390,1391,454,2301,21,51,490,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,427,465,2888,1577,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,484,29,2202,609,305,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,202,151,380,39,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1584,1585,33,2802,48,560,2803,33,320,801
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1614,281,20,2922
0,0,0,0,0,0,0,0,0,71,27,88,407,327,478,1630,4174,4175,850,1134,494,272,113,4176,1,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,104,316,102,336,168,184,445,58,183,943,1372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,215,103,2415,378,916,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,211,49,191
0,0,0,0,0,0,0,0,0,0,12,193,344,665,789,4310,458,1836,25,94,34,3,164,597,722,237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,163,265,7,418,182,1278,26,29
0,0,0,0,0,0,0,0,0,0,0,0,252,1103,1,1643,3085,325,41,3086,651,459,470,795,3,390
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,245,2782,282,117,112,2783
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,61,1,3078,395,123,318,287,484,541
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1802,1079,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2744,4,8,85,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,49,303,948,49,487,866,155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,187,2919,304,47,2920,67,638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,254,802,2939,37,15,312,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,11,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,619,985,143,559,2834,397,2835,559,1547
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,892,1252,11,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,28,31,141,25,140,2259
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,695,10,26
0,0,0,0,0,0,0,0,0,0,0,0,0,175,870,486,157,2,1924,1925,1926,88,145,674,259,487
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,18,26,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,852,663,1,295,545
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1290,35,716,15,382,154,157,364,1290,2043,1291
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,2395,13,1335,905,70,369,487,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1513,8,2655,6,1046,237,668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3037,3038,182,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,784,47,2,285
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976,144,374,34,270,1977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,506,1039,71,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,236,29,1281,159,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,598,20,550,13,644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,392,49,400,25,231,37,62
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,2916,229,108,627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,1604,97,1081,65,2896,2897,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,98,147,7,129,6,12,92
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,2490,26,29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,20,3068,349,509,48,323
0,0,0,0,0,0,0,0,0,0,0,0,0,83,840,18,1153,584,41,68,22,1032,167,258,527,311
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,284,59,135,1071,25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3066,6,70,3067
3615,64,3616,348,3617,3618,40,3619,3620,964,34,3621,1790,1174,1175,3622,3623,812,619,3624,3625,3626,688,1355,474,3627
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,263,582,155,1412,1371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,918,518,2140,9,137,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,458,514,202,1414,2372,604
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,1550,524,31,1479,3021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1241,333,1369,75,181
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1800,3663,1801,56,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,89,646,2894
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,234,622,445,81,529,574
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,1208,88,572,479
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1910,51,154,290,668
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1538,1816,195,1814,1817,5,170,193,362,108,11,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,7,370,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,360,1452,7,4,3051,8,1629,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,19,1,107,399,3445,3446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,626,10,1461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2246,2247,901,499,197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,758,314,4324,4325,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,74,313,25,343,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,2830,56,77,1074,596,230,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,776,4,634,180
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,8,1221,1930,489,1931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,369,1127,790,3205,3206,242,1006
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,2383,762,8,966,735,493,1421,2384
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,3,82,1873,367
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,148,341,23,83,13,1072,1686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,694,89,8,266,531,2498,1455,2499,936,2500
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2181,721,89,8,179
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,516,2571,2572,2573
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,777,579,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3591,3592,125,3593,3594,1011,98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,117,365,13,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,722,2485,50,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911,669,1912,1913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,922,1293,604,1332
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,2651,393,4,451
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1220,488,134,578,579,5,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,2222,1361,62,443,745,210,2223,2224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,182,118,5,618,588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,681,1941,415,1942,120,584,416
0,0,0,0,0,0,0,0,0,0,0,0,6,28,3405,3406,3407,14,3408,1091,3409,1436,3410,1162,22,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,1997,703,46,1998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386,1364,186,143,165,121
0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2,9,101,89,1948,886,494,1241,60,585,371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,2114,34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1319,1268,730,2094,1313,942
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,2014,2015,178,706,1270,894
0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2989,116,116,2990,130,64,1096,288,59,113,229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,654,153,831,1123,22,3167,72,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,2636,422,1508,467
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,214,1258,578,1967,49,5,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,284,33,1555,2726,135
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,43,260,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3825,457,5,758,3826,318,326,855
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,268,692,78,96,133,868
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,112,12,50,37
0,0,0,0,0,0,0,0,0,0,0,0,0,319,3975,3976,3977,230,3978,1106,667,348,1862,1800,3,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,558,95,41,168,659,3754,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2380,1258,146,75
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,49,1287,1326,173,160,121
0,0,0,0,0,0,0,0,0,0,0,0,0,384,165,58,482,40,233,108,176,17,496,1215,2509,2510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,737,46,3,253,265,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,875,295,64,334,1365
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,11,54,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,961,1320,711,1330,2463,2464,2465,919,1211
0,0,0,0,0,0,0,244,1190,1694,22,3701,472,3702,3703,21,1191,1152,818,1814,3704,6,15,251,5,331
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075,188,25,390,986,1043,33,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,479,888,688,267,889,137
0,0,0,0,0,0,0,0,0,0,0,0,555,66,621,1820,3,45,1154,1821,853,19,3,16,82,43
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,903,216,2,92,56,903,1985,904
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,393,10,1393,2528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,181,104,422,64,5,157,178,523,2153
0,0,0,0,0,0,0,0,0,0,0,0,0,1280,836,80,6,1206,3,45,241,636,24,106,1572,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,79,15,90,507,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,186,15,165,430
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,744,2,272,403,148,23,42
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,72,45,86,57,228,2676,638
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,778,3072,1,3073,3074,819,203
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,506,83,70,45,82,491,14,14,2002
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,295,485,90,1938,1234
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021,2022,96,10,92,29,56
0,0,0,0,0,0,0,0,0,0,0,0,0,26,389,79,438,727,69,728,7,494,1314,173,198,245
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,176,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,7,18,67,75,91,45,260,59,250,877
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,28,576,336,329,1963,1256,236
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,4088,638,1189,4089,65,355
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3547,3548,1621,83,3549,850,3550
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,582,197,935,485
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,154,2033,2034,19,273,595,1279,1280,705,2035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,4,12,47,72,2713,556,790
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,16,2639,127,15,635,599,1041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,8,2030,710
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,10,896,420,1972,9,18,589,1261,1262,1973
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3531,404,812,111
0,0,0,0,0,0,0,0,0,0,0,0,313,381,10,122,173,413,1277,1227,299,213,1429,581,36,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,35,1734,1148,227,287,4292,137,566,4293,820
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,139,228,2789,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,157,78,196,591,677
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,493,18,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,316,102,144,2310
0,0,220,8,1729,843,1163,169,199,1080,3952,219,6,187,20,124,59,1163,169,193,3953,195,1741,3954,3955,3956
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,2686,14,17,38,2687
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,150,54,53
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,675,905,370,121,9,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4326,4327,1873,187,4328,61,22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,2,339,785,2,354
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,1395,66,463,2991,1622,20,136,45,394,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,189,505,420,59,134,9,236,189,907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,64,2298,453,1388
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,159,502
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,65,107,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,39,2935,110,2936,506,323,2,2937
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,47,120,281,535,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,1,127,209,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4040,61,113,4041
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,1757,800,90,138,131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,4,2606,2607,391
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,542,116,85,557,4,222,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,21,102,2258
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,197,294,89,8,518,692
1607,3458,169,2,404,3459,273,20,3460,1158,846,1048,184,739,3461,3462,3463,3464,1117,23,741,1,2,41,330,564
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,2136,96,54,2137
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,204,4,503,2921
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,272,2,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,753,1,1177
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,57,72,2534,884,2535,1463,7,234,445,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,592,159,953,39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3228,1691,46,20,3229
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1899,525,5,569
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,504,11,76,78,15,30,1268,1986,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,484,81,878,675,235,879,191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1122,194,308,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,664,1172,12,100,12,538,36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,726,935,7,16,67,119,436,93,148
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,4,530,1024,495,229,782
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3588,100,3589,31,3,242,1061,3590,974
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,3,624,1166,13,1664
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,860,861,233,1900,1901,1902,862,863,171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1352,3069,670,3070,3071
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1001,724,47,1527,2908
0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,399,280,38,280,99,319,16,1606,2914,467,309
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,138,481,102
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,94,149,19,1068,37,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2537,117,627,1008,46,1464,95
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,118,347,72,267,1520
0,0,0,0,0,0,0,0,0,0,0,0,0,185,58,164,1592,87,550,2853,2854,136,2855,85,550,352
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,25,1495,2616,141
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3256,99,13,3257,1135,81,3258,531,1644,780
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,1,246,11,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3607,3608,16,12,1767,3609,196,1785
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,1180,87,1786,1181,1787,55,833,87,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,315,2275,2276,2277,16,394,274,19,387
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3858,190,42,3859,686,827,1149,3860,839,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52,139,3903,3904,3905,302,3906,3907,1198,1849
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,607,438,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,67,1272,70,1995,908,62,240
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1014,95,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,786,67,254,802,1037,587
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1520,19,4,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,1250,498,418,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,59,2682,103,37,1052,556
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,644,3987,1196,3988,3989,12,1866,360,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,10,419,2103
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,383,155,878,236,7,305
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,959,1082,2900,122,1385,329,1508
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,613,91,530,388,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1115,98,100,3185,540,832
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,533,1247,720,238,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,201,409,407,291,3447,3448
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,20,326,15,5,970,3646,59,3647,3648
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,48,1565,92,349,6,345,350,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,133,7,262,864,101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,84,13,2312,10,11,1307,347,74
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2563,1019,187,224,2564,66,341,2565,1020,532,1453,1021
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,886,9,2129,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2701,1058,37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,346,412,420,39,718
